"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"SSF = Support Small Farms --
BERF = By Eating Real Food  --
DEFM = Don't Eat Factory Meat",107344,19591,7,19140,"https://t.co/000cJYKd9R","SSF-BERF-DEFM",2013-03-31 01:36:05,FALSE,FALSE,"SSF_BERF_DEFM","every where","en","1317508154",379,FALSE,"http://pbs.twimg.com/profile_images/378800000212068244/1511f998eb6a056e5584b4523e927654_normal.jpeg"
"",0,2,0,22,NA,"T Smith",2016-09-30 22:14:41,TRUE,FALSE,"ts5618","","en","781980613469351936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"Aspiring Football Guy
Go Hawks",117,35,198,291,NA,"Emma Goldberg",2014-10-22 01:13:08,FALSE,FALSE,"emmaorbach","","en","2840800193",2,FALSE,"http://pbs.twimg.com/profile_images/524737308465958912/dy6KD3C6_normal.jpeg"
"aka Grateful Mom, Wife, Lifestyle + Travel Blogger, Brand Ambassador & the voice behind Mommy Snippets:#Parenting, #Lifestyle, #Faith, #Travel, #Food etc!",26624,19696,597,12144,"http://t.co/ghFWQjenIx","Marina John",2009-03-25 21:00:05,FALSE,FALSE,"mommysnippets","Texas, USA","en","26589876",503,FALSE,"http://pbs.twimg.com/profile_images/763136204682301440/z01mR-KL_normal.jpg"
"",0,2,0,64,NA,"Work And Mother",2016-09-24 17:49:44,FALSE,FALSE,"workandmother","Houston, TX","en","779739610523938816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"The secret of happiness is freedom, the secret of freedom is courage. Please Retweet this: https://t.co/3tkiQFUW3i",610,179017,789,195608,"https://t.co/3tkiQFUW3i","Veronica Davis",2014-06-16 10:54:11,FALSE,FALSE,"VeronicaD533","","en","2570722760",396,FALSE,"http://pbs.twimg.com/profile_images/521049538065231872/FwMDvgy8_normal.jpeg"
"St. Louis Centers for Advanced Professional Studies - Profession Based Learning - HS Juniors & Seniors (Bioscience-Business-Engineering-Healthcare-Technology)",435,192,393,236,"https://t.co/LpU2Wmo3iI","STL CAPS",2015-11-11 01:05:15,FALSE,FALSE,"stlcaps","St Louis, MO","en","4160363771",13,FALSE,"http://pbs.twimg.com/profile_images/689874426125385729/kaUlPI_7_normal.png"
"Husband, Assistant Superintendent, School Improvement Junkie, Techie Wannabe, Cards Fan, Mizzou Grad, Weimaraner Rescuer, Foodie, Runner (OK, Jogger)",3387,791,2595,1004,NA,"Travis Bracht",2013-06-10 16:01:52,FALSE,FALSE,"brachttravis","St. Louis, MO","en","1498619040",56,FALSE,"http://pbs.twimg.com/profile_images/768065937874583552/sTImHuau_normal.jpg"
"Don't miss the 11th annual Baby Kid Expo on May 6, 2017  at the St. Charles Convention Center in MO.  Join us! https://t.co/0i0PLOI8yC",3501,1446,658,2673,"http://t.co/0i0PLOqxH4","Baby Kid Expo",2009-10-15 02:59:14,FALSE,FALSE,"BabyKidExpo","St. Charles, MO","en","82524377",30,FALSE,"http://pbs.twimg.com/profile_images/3569489968/b59301cb0e961ecfe12ccd50ca4389e5_normal.png"
"Heidi Murkoff is the mom behind What to Expect, the world's most popular pregnancy and parenting brand.",42209,20987,228,18533,"http://t.co/Zg1iCTeqDD","Heidi Murkoff",2010-08-16 13:20:56,FALSE,FALSE,"HeidiMurkoff","","en","179083387",347,FALSE,"http://pbs.twimg.com/profile_images/2811409327/fc33e77e23431bade8a0a14eabc9a82b_normal.jpeg"
"Digital #marketing agency helping #coaches & #speakers build sales funnels and launch. Infusionsoft Certified https://t.co/9Ec3B0JlKU",6335,6306,0,5911,"http://t.co/9Ec3B0JlKU","Sutton Strategic",2015-04-04 19:21:03,FALSE,FALSE,"SuttonStrategic","Troy, OH","en","3134840099",830,FALSE,"http://pbs.twimg.com/profile_images/698704663600881664/pNLXUbk3_normal.png"
"Proud Mom. Happy Wife. Insightful Senior Insights Manager, The Coca-Cola Company. Bama Fanatic. Coke ICEE Fiend. All opinions are my own.",364,80,561,225,NA,"lawren barnett",2012-04-07 13:46:23,FALSE,FALSE,"LawrenBarnett","ATL","en","547700817",2,FALSE,"http://pbs.twimg.com/profile_images/2058380763/image_normal.jpg"
"Using insights from behavioural economics to understand and improve self-management of chronic illnesses @type1project #digitalhealth #T1D #startup #mhealth",164,1389,49,1399,"https://t.co/gIopUvSrlI","Adelie Health",2016-01-05 17:08:24,FALSE,FALSE,"AdelieHealth","Aberdeen, Scotland","en","4716581919",63,FALSE,"http://pbs.twimg.com/profile_images/733968258915827712/FSTuIjq9_normal.jpg"
"Writer/blogger of everything parenting from the blissful to the ridiculous. Twist of humor for sanity, tips, parent hacks, product reviews, DIY,coupon'g &more",909,2350,483,4918,NA,"CHARMINGMOMMY",2016-05-18 13:36:23,FALSE,FALSE,"Charming_Mommy","Florida, USA","en","732927817722126336",36,FALSE,"http://pbs.twimg.com/profile_images/759220603622686720/MZizYodH_normal.jpg"
"Sharing Our Passion for Breastfeeding by Providing Moms with The #1 Trusted Brand, Delivered Straight to Your Home.",620,210,10,477,"http://t.co/YiQYlPQXTJ","Ameda Direct",2012-03-19 15:14:32,FALSE,FALSE,"amedadirect","","en","529459972",7,FALSE,"http://pbs.twimg.com/profile_images/732242675441623040/uKltYp0S_normal.jpg"
"",318,0,0,57,NA,"obie jones",2016-09-07 19:25:17,FALSE,FALSE,"jonesobie2","","en","773603063131176960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"Its easy to bring out the child with in when I have three kids to help. That and not growing up...
I am now a #dadblogger!",5191,795,2048,1557,"https://t.co/t8WZrYYkeN","Jeff Wood",2012-08-19 02:35:45,FALSE,FALSE,"droolingdaddy","Edmonton, Alberta","en","766775024",73,FALSE,"http://pbs.twimg.com/profile_images/762447507238428672/EXS8i7k1_normal.jpg"
"Empowering #African & #Diaspora #Womenintech globally, providing #networking and #training to #entrepreneurs & #startups",386,380,346,678,"https://t.co/TK49x55cdJ","DigitalAfricanWoman",2016-04-25 17:59:11,FALSE,FALSE,"WomanDigital","Belgium","en","724659033358106624",64,FALSE,"http://pbs.twimg.com/profile_images/734051772528988160/NS7LWxqz_normal.jpg"
"It's all about loving people and loving Jesus.

Avid disc golfer, Competitive runner,
Marketing Major - University of Missouri St. Louis",1074,229,331,321,NA,"Sean Patrick Gabris",2011-08-14 00:17:47,FALSE,FALSE,"SeanGabris","St louis, Mo","en","354595069",0,FALSE,"http://pbs.twimg.com/profile_images/767765300078968834/0dnI8GY8_normal.jpg"
"Music ‚Ä¢ Theatre ‚Ä¢ Film ‚Ä¢ Literature ‚Ä¢ Comedy ‚Ä¢ Dance ‚Ä¢ Kids Events ‚Ä¢ Exhibition ‚Ä¢ Classes ‚Ä¢ The Best of Irish Arts & Culture Since 1972",16311,16456,4150,4591,"https://t.co/zpOFnOnBv2","Irish Arts Center",2009-01-30 18:40:48,FALSE,FALSE,"IrishArtsCenter","553 W 51ST NYC/ Hell's Kitchen","en","19780922",538,FALSE,"http://pbs.twimg.com/profile_images/712727984491331584/eDFlbO_w_normal.jpg"
"We link #smallbiz entrepreneurs & #startups to small business resources in the state of #Missouri.",3431,927,182,737,"http://t.co/ggj560FepG","MOSourceLink",2012-09-04 21:11:25,FALSE,FALSE,"MOSourceLink","Missouri","en","803223409",142,FALSE,"http://pbs.twimg.com/profile_images/562727587068121088/BrTGSKtX_normal.png"
"Founder Social N Worldwide ~ Micro Local Micro Niche Mkts Plant & Sow http://t.co/SSzqnRvhvK http://t.co/ew7sIGWqfj Non Profit Speical http://t.co/vEog1aeOuw",155789,334798,1847,301569,"http://t.co/UMSFddfIJf","Lonny Dunn",2009-09-13 22:07:32,FALSE,FALSE,"ProNetworkBuild","#DMV 3 Million Connections","en","73986605",4357,FALSE,"http://pbs.twimg.com/profile_images/654782321166430209/5USGtiP9_normal.jpg"
"Monthly box of learning activities for infants & toddlers (0-3) for advanced brain development. Get 5 FREE activities below Ì†ΩÌ±áÌ†ºÌøº + follow for 10% off",62,318,597,1733,"https://t.co/yiaVlls66p","Bumble Brain Box",2016-01-09 07:18:29,FALSE,FALSE,"BumbleBrainBox","Houston, TX","en","4732121622",6,FALSE,"http://pbs.twimg.com/profile_images/767171397667819520/rREY6p3W_normal.jpg"
"Real advice for #momstobe from real new moms.  |  No guilt, no judgement, you're not a failure!  |  Sponsored (with #BootCampforNewDads) by @DadsAdventure",596,186,31,329,"http://t.co/Gsk8iOeW7D","BootCampforNewMoms",2010-03-31 20:17:16,FALSE,FALSE,"bootcampnewmoms","Irvine, CA","en","128328838",15,FALSE,"http://pbs.twimg.com/profile_images/457207565969920000/29k3OWXl_normal.png"
"Recovering Type A who believes in karma, nature & the power of #travel to open minds & hearts. Formerly tweeting as @CindyRichards Join me Mondays for #TMOM",2108,8227,498,8116,"http://t.co/PZAr9pgb35","Cindy Richards",2015-04-25 15:29:48,FALSE,FALSE,"CindyTravelsOn","Chicago, IL","en","3172417711",113,FALSE,"http://pbs.twimg.com/profile_images/591988378519805952/ALFowmI5_normal.jpg"
"Marketing and sales expert ~ selling homes with @thelaneteamky at KWBG! NAR #30under30  Host of @iheartmedia 9 at 9 on @1045thecat.",4363,4737,1179,2826,"https://t.co/KEKLtpHAAK","Meredith Lane",2011-02-27 18:23:03,FALSE,FALSE,"MeredithLaneLEX","I love Lexington, Kentucky","en","258432231",38,FALSE,"http://pbs.twimg.com/profile_images/767165878202929152/7gcp2tMS_normal.jpg"
"Plan your trip using our travel tools.  Find the closest airport or the driving distance for a road trip, and figure out whether it's better to fly or drive.",5436,43182,805,27991,"http://t.co/GB29L4SZY2","Travelmath",2009-01-24 18:24:59,FALSE,FALSE,"Travelmath","","en","19456795",632,FALSE,"http://pbs.twimg.com/profile_images/498290949047328770/NKY2MaC-_normal.png"
"teaching #momtobe #newmom how to #breastfeed #newborn #counseling At home #infantfeeding #Bilingual #Spanish #breastpumps #compasionate info@prettymb.com",10265,1153,5730,1943,"https://t.co/hTnOFInzmO","Prettymb.com",2014-02-19 03:44:10,FALSE,FALSE,"pmbreastfeeding","Bridgewater, NJ","en","2351072084",86,FALSE,"http://pbs.twimg.com/profile_images/703797921846681600/_5dSvWjU_normal.jpg"
"Pulling myself out of depression one blog post and tweet at a time. Just Me, Myself and Mommy. The good. The bad. The real.",429,1884,1160,1800,"https://t.co/2AgFdDqvdZ","Samantha",2016-06-15 22:32:26,FALSE,FALSE,"memyselfmommy","","en","743209579253620736",27,FALSE,"http://pbs.twimg.com/profile_images/743211269453275136/fa4J5kER_normal.jpg"
"Your guide to Tennessee! Find out where to Eat, Stay, Shop and Play all on one free site! Covering 20 different locations! Website coming soon!",877,17198,522,16428,NA,"Tenn Trip Guides",2015-05-06 14:48:41,FALSE,FALSE,"TennTripGuides","Tennessee","en","3238969961",124,FALSE,"http://pbs.twimg.com/profile_images/677340321332764672/F_EMdjpd_normal.jpg"
"#STL #SEO PRO is dedicated to helping local businesses get the most out of SEO, SMM & SERP. Let us guide you to success on Google. E: Stlseopro@gmail.com",10,287,17,2375,"https://t.co/nGD4PNvIFz","STL SEO PRO",2016-06-23 09:34:21,FALSE,FALSE,"stlseopro","St Louis, MO","en","745912867661156352",13,FALSE,"http://pbs.twimg.com/profile_images/745913262030585856/HmZ7gaEu_normal.jpg"
"Flip The Life is dedicated to provide you best articles and advice on health, Fitness, relationships, love, recipes and many more, follow @FlipTheLife",38,26,3,65,NA,"Flip The Life",2016-07-11 10:14:32,FALSE,FALSE,"FlipTheLife","On Planet Earth","en","752445962325413888",0,FALSE,"http://pbs.twimg.com/profile_images/763987954352033796/thCZyNQs_normal.jpg"
"Thank God I found the good in goodbye because I went through hell from the moment I said hello.",10549,1474,0,4431,NA,"Fidel Hoosock",2016-08-12 04:36:06,FALSE,FALSE,"fidel_hoosock42","","en","763957208153325568",1,FALSE,"http://pbs.twimg.com/profile_images/763958217390952448/TqtSWkWP_normal.jpg"
"Join us for discussions, articles, resources and tools for your pregnancy and parenting journey.  We want to hear from you! #MemberQuestion #BabyGaga",9084,3922,1228,2863,"http://t.co/6PQSlwuA1c","BabyGaga",2008-09-20 00:43:35,FALSE,FALSE,"babygaga","Montr√©al, Qu√©bec","en","16372612",78,FALSE,"http://pbs.twimg.com/profile_images/723539910242742272/HMsbEjFb_normal.jpg"
"Know Me St. Louis‚Ñ¢ is dedicated to showcasing all things creative or cultured in St Louis. Owners of @camerachi @stlseopro Email: knowmestlouis@gmail.com",88,877,67,3030,"https://t.co/1b3T7fwY9n","Know Me St. Louis",2015-01-24 13:56:43,FALSE,FALSE,"knowmestlouis","St Louis, Mo.","en","2995832349",25,FALSE,"http://pbs.twimg.com/profile_images/623666307431411712/idDjswxm_normal.jpg"
"",99,1290,0,4971,"https://t.co/usD7ciSJsN","AshleysGems",2015-08-12 21:56:58,FALSE,FALSE,"AshleysGemsShop","Burney, CA","en","3313755764",3,FALSE,"http://pbs.twimg.com/profile_images/700534459456598016/PhZ2js5l_normal.jpg"
"Saving Seeds with Music! Singer-Songwriter GuGabriel (@thisisGuGabriel) and filmmaker Alexandra Wedenig (@AlexWedenig) on a quest for a livable future.",2777,12003,748,6768,"http://t.co/FlGdr9AXJY","What About Us",2015-06-16 21:58:44,FALSE,FALSE,"WAU_WhatAboutUs","Vienna, Austria","en","3330244523",109,FALSE,"http://pbs.twimg.com/profile_images/610930378841452545/QAwEM2Z1_normal.jpg"
"",163,215,0,1994,"http://t.co/lTrLCyDvMo","obie jones",2012-04-15 16:54:22,FALSE,FALSE,"jones_obie","","en","554481566",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"",175,69,160,328,NA,"Nikki",2009-02-04 19:30:10,FALSE,FALSE,"hapanikki","","en","20082994",0,FALSE,"http://pbs.twimg.com/profile_images/627244102002716672/jTYsFuUC_normal.jpg"
"Entrepreneur and connector. Founder of @Due I blog about my successes and epic failures for @Entrepreneur @TechCrunch and @Mashable",14256,1186290,10074,846989,"https://t.co/pZ0FhV5XR2","John Rampton",2009-09-24 15:31:23,FALSE,TRUE,"johnrampton","Palo Alto, CA","en","76966092",6478,FALSE,"http://pbs.twimg.com/profile_images/547842630990581761/L8Z0jGts_normal.jpeg"
"Find ideas for fun, often free or low-cost activities, along with time-savers and money-savers. Share your own parenting tip! https://t.co/4cwTKOemwD",3429,4811,25,4349,"https://t.co/cSMK9HczHQ","Parenting Tips",2015-03-07 16:39:39,FALSE,FALSE,"ParentingTipero","","en","3077603453",105,FALSE,"http://pbs.twimg.com/profile_images/578192909360463873/ERBkp5RE_normal.png"
"Husband to T, father of three, the only guy in the household. Trying to figure out what works. Family, Parenting, Health & Travel, Blogging",1526,2692,526,3972,"https://t.co/l1tr0Jjh8s","networkdads",2016-01-11 09:11:08,FALSE,FALSE,"networkdads","Melbourne, Victoria","en","4742538811",43,FALSE,"http://pbs.twimg.com/profile_images/744939988710621184/fggX9hq-_normal.jpg"
"I used to love my old twitter account. then everyone from work found me. This is my new account",19335,2260,0,4989,NA,"Kymberly Palay",2016-06-24 03:26:52,FALSE,FALSE,"kymberly_palay","","en","746182779725971456",4,FALSE,"http://pbs.twimg.com/profile_images/746183516564525056/kfhsiTaf_normal.jpg"
"good humans, simplicity, creativity, kindness, food, art, community",16842,3744,5199,1205,"https://t.co/ZTUwXi2fdv","Lindsay Pattan",2010-03-09 16:46:28,FALSE,FALSE,"Lindsay_Pattan","St. Louis","en","121481081",206,FALSE,"http://pbs.twimg.com/profile_images/753643475321577472/pPhnLRaI_normal.jpg"
"tweet on Int'l+Biz ‚Ä¢ build SW 4 Globapreneurs 2 manage global growth ‚Ä¢ Chinese-German-Canadian-American wife to a Tico ‚Ä¢ TreeHugger, SpinKicker, WeddingSinger",519,288,96,358,"https://t.co/cp7O64FSIN","Yin L. Yin",2010-10-12 18:26:16,FALSE,FALSE,"yinergy","Oakland, CA","de","201830254",30,FALSE,"http://pbs.twimg.com/profile_images/758492030813089792/CEOmIBwH_normal.jpg"
"Our mission is to break the intergenerational cycle of babies born to teens in foster care through educational programs and the support of a loving community",331,496,256,167,"https://t.co/OpH1PdUztB","Alliance of Moms",2015-05-01 23:06:23,FALSE,FALSE,"AllianceOfMoms","Los Angeles, CA","en","3182223775",5,FALSE,"http://pbs.twimg.com/profile_images/731181752387919872/CV_2mke0_normal.jpg"
"World‚Äôs Leading Virtual Employee Service. Remote workforce based out of our office at Philippines and India. Customer service and BackOffice/Admin support",1782,374,9,2952,"https://t.co/Kg2045xiH7","TasksEveryday",2012-06-14 23:01:26,FALSE,FALSE,"Tasks_Everyday","New york ,Mumbai","en","608574761",5,FALSE,"http://pbs.twimg.com/profile_images/489407017937682432/EAE7yJ5a_normal.jpeg"
"#PublicHealth professional, animal/environmental/social justice advocate, #downtownstl resident, outdoor enthusiast. Communications Specialist for @NCADA_STL.",493,120,1156,184,NA,"StacieZellin",2012-05-15 17:36:16,FALSE,FALSE,"StacieZellin","","en","581094364",10,FALSE,"http://pbs.twimg.com/profile_images/676938855606558720/EWd4I-6c_normal.jpg"
"",1440,122,362,898,NA,"Steve reed",2014-04-30 19:21:31,FALSE,FALSE,"reed001003","umm","en","2471392320",3,FALSE,"http://pbs.twimg.com/profile_images/678589012265725952/JMzZ75OL_normal.jpg"
"",123,13,13,103,NA,"Edgepark for Moms",2016-03-24 18:30:23,FALSE,FALSE,"edgeparkformoms","","en","713070472473096192",3,FALSE,"http://pbs.twimg.com/profile_images/713071863274934272/tw5XJgzu_normal.jpg"
"Emmy award winning journalist who anchors the 6p and 10p newscasts for Fox 2 St Louis. Chicago native. Proud father. Eternal optimist.",16804,5202,1280,910,NA,"Rafer Weigel",2011-04-14 15:00:15,FALSE,TRUE,"RaferWeigel","St. Louis","en","282098612",188,FALSE,"http://pbs.twimg.com/profile_images/782603590300897280/Fs46u09F_normal.jpg"
"{Parenting * Budgeting * Living}",3170,1597,613,4988,"https://t.co/8g6WssMSQ3","Frugal Mama",2014-05-22 22:12:32,FALSE,FALSE,"FrugalMama12","Seattle, WA","en","2516428296",83,FALSE,"http://pbs.twimg.com/profile_images/762693179208523776/emfQ_YEe_normal.jpg"
"Celebrating and advocating breastfeeding",104,429,14,2458,"https://t.co/CPsQVrBujz","Pump Out the Volume",2016-06-29 05:43:33,FALSE,FALSE,"PumpOutTheVolum","","en","748029114746023936",4,FALSE,"http://pbs.twimg.com/profile_images/748030306066792448/DJyzPocQ_normal.jpg"
"Bringing better technology to health products for modern moms.",1794,10598,1124,5955,"https://t.co/C62kfiYfME","Naya Health",2013-07-15 22:24:43,FALSE,FALSE,"nayahealthco","Silicon Valley, CA","en","1596867966",135,FALSE,"http://pbs.twimg.com/profile_images/722946930892890112/J9rAj8oR_normal.jpg"
"Natural candles, hand poured in small batches with high quality essential oils & fragrances.",10,83,16,325,"https://t.co/kOWDj8I57m","Flame Candle Company",2015-11-18 00:04:14,FALSE,FALSE,"FlameCandleCo","","en","4272901632",1,FALSE,"http://pbs.twimg.com/profile_images/745251089264451584/kDf2ipSF_normal.jpg"
"Single SAHD to 2 Boys, Teacher, Home Educator. 

Parenting, Lifestyle, Food & Home schooling Blog.

Mad Blog Awards finalist 2016

martynkitney39@gmail.com",66132,10367,66333,6017,"https://t.co/PQXuWAvtpT","Martyn's Thoughts",2009-04-20 20:03:28,FALSE,FALSE,"Mr_Kitney","Medway","en","33641934",468,FALSE,"http://pbs.twimg.com/profile_images/752234457424420864/e8QJ4ecS_normal.jpg"
"The top startup & tech jobs in St. Louis. Job seekers: search, apply, create a profile. Employers: post jobs, get qualified applicants. Powered by @EQSTL",42,239,20,965,"https://t.co/PKAutwGQLi","TEQ Jobs STL",2016-06-27 03:49:49,FALSE,FALSE,"TEQjobsSTL","St Louis, MO","en","747275715918200832",11,FALSE,"http://pbs.twimg.com/profile_images/747276761021349888/ganrhZLl_normal.jpg"
